INFO:root:find 4 with path ['C:/Projects/Python_course/csv\\first.csv', 'C:/Projects/Python_course/csv\\new_orderdata.csv', 'C:/Projects/Python_course/csv\\orderdata.csv', 'C:/Projects/Python_course/csv\\second.csv']
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 215 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 216 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 217 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 218 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 219 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 220 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 221 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 222 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 223 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 224 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 225 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 226 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 227 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 228 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 229 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 230 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 231 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 232 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 233 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 234 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 235 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 236 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 237 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 238 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 239 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 240 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 241 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 242 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 243 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 244 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 245 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 246 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 247 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 248 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 249 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 250 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 251 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 252 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 253 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 254 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 255 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 256 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 257 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 258 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 259 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 260 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 261 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 262 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 263 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 264 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 265 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 266 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 267 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 268 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 269 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 270 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 271 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 272 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 273 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 274 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 275 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 276 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 277 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 278 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 279 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 280 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 281 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 282 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 283 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 284 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 285 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 286 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 287 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 288 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 289 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 290 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 291 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 292 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 293 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 294 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 295 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 296 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 297 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 298 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 299 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 300 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 301 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 302 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 303 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 304 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 305 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 306 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 307 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 308 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 309 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 310 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 311 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 312 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 313 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 314 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 315 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 316 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 317 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 318 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 319 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 320 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 321 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 322 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 323 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 324 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 325 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 326 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 327 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 328 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 329 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 330 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 331 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 332 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 333 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 334 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 335 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 336 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 337 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 338 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 339 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 340 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 341 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 342 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 343 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 344 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 345 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 346 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 347 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 348 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 349 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 350 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 351 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 352 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 353 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 354 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 355 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 356 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 357 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 358 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 359 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 360 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 361 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 362 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 363 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 364 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 365 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 366 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 367 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 368 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 369 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 370 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 371 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 372 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 373 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 374 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 375 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 376 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 377 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 378 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 379 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 380 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 381 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 382 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 383 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 384 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 385 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 386 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 387 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 388 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 389 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 390 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 391 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 392 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 393 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 394 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 395 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 396 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 397 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 398 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 399 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 400 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 401 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 402 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 403 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 404 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 405 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 406 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 407 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 408 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 409 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 410 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 411 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 412 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 413 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 414 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 415 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 416 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 417 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 418 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 419 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 420 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 421 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 422 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 423 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 424 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 425 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 426 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 427 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 428 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 429 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 430 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 431 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 432 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 433 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 434 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 435 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 436 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 437 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 438 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 439 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 440 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 441 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 442 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 443 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 444 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 445 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 446 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 447 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 448 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 449 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 450 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 451 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 452 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 453 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 454 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 455 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 456 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 457 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 458 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 459 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 460 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 461 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 462 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 463 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 464 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 465 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 466 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 467 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 468 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 469 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 470 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 471 copied by time 2023-12-22_(H16_M05_S50)
